CODGEO,LIBGEO,MENIMP11,QUAR2UC11
01,Ain,62.5,20533
02,Aisne,54.3,16854
03,Allier,54.21,17526
04,Alpes-de-Haute-Provence,56.05,18057
05,Hautes-Alpes,57.9,18375
06,Alpes-Maritimes,62.38,20094
07,Ardèche,55.64,17821
08,Ardennes,52.17,16743
09,Ariège,51.06,17033
10,Aube,58.41,18117
11,Aude,49.57,16260
12,Aveyron,53,17597
13,Bouches-du-Rhône,59.92,19026
14,Calvados,60.03,18829
15,Cantal,51.55,17086
16,Charente,55.25,17900
17,Charente-Maritime,56.89,18351
18,Cher,57.98,18340
19,Corrèze,57.03,18354
21,Côte-d'Or,63.69,20078
22,Côtes-d'Armor,55.69,18364
23,Creuse,48.22,16309
24,Dordogne,52.87,17393
25,Doubs,62.24,19781
26,Drôme,56.85,18101
27,Eure,62.7,19302
28,Eure-et-Loir,63.93,19768
29,Finistère,58.01,18929
2A,Corse-du-Sud,58.73,18665
2B,Haute-Corse,52.1,16826
30,Gard,53.4,17293
31,Haute-Garonne,64.36,21049
32,Gers,53.25,17960
33,Gironde,62.05,19919
34,Hérault,55.36,17836
35,Ille-et-Vilaine,60.54,19559
36,Indre,53.95,17592
37,Indre-et-Loire,61.18,19410
38,Isère,64.36,20283
39,Jura,58.75,18768
40,Landes,59.56,18955
41,Loir-et-Cher,60.48,18956
42,Loire,56.48,18019
43,Haute-Loire,52.99,17514
44,Loire-Atlantique,61.6,19803
45,Loiret,64.56,19841
46,Lot,54,17772
47,Lot-et-Garonne,51.9,17155
48,Lozère,55.31,17503
49,Maine-et-Loire,56.21,18109
50,Manche,54.6,17773
51,Marne,62.48,19428
52,Haute-Marne,55.23,17387
53,Mayenne,54.72,17848
54,Meurthe-et-Moselle,57.25,19069
55,Meuse,54.24,17607
56,Morbihan,58.26,18747
57,Moselle,55.02,18679
58,Nièvre,55.45,17680
59,Nord,55.63,17192
60,Oise,65.04,19828
61,Orne,53.69,17300
62,Pas-de-Calais,51.4,16175
63,Puy-de-Dôme,60.48,19256
64,Pyrénées-Atlantiques,60.55,19484
65,Hautes-Pyrénées,56.08,18093
66,Pyrénées-Orientales,51.65,16733
67,Bas-Rhin,64.6,20485
68,Haut-Rhin,64.82,20785
69,Rhône,65.55,20602
70,Haute-Saône,55.71,17728
71,Saône-et-Loire,57.3,18093
72,Sarthe,58.65,18391
73,Savoie,65.04,20296
74,Haute-Savoie,63.62,23308
75,Paris,72.94,25830
76,Seine-Maritime,60.54,18706
77,Seine-et-Marne,70.82,21692
78,Yvelines,77.13,25606
79,Deux-Sèvres,55.01,17912
80,Somme,57.24,17690
81,Tarn,52.83,17632
82,Tarn-et-Garonne,52.06,17172
83,Var,60.18,19312
84,Vaucluse,55.1,17335
85,Vendée,57.44,18424
86,Vienne,57.1,18498
87,Haute-Vienne,57.67,18677
88,Vosges,54.68,17529
89,Yonne,59.43,18411
90,Territoire de Belfort,61.53,19318
91,Essonne,73.79,22909
92,Hauts-de-Seine,75.69,26122
93,Seine-Saint-Denis,59.19,15234
94,Val-de-Marne,70.81,21437
95,Val-d'Oise,69.49,20346
972,Martinique,,13335
974,La Réunion,,10536
